deadline,life loan,ITEM_AMOUNT
2015-08-20,7,10000
2015-08-20,90,200000
2015-03-23,180,200000
2015-03-24,180,500000
2015-08-20,7,10000
2015-08-18,7,10000
2015-08-18,90,200000
2015-03-22,180,200000
2015-08-18,90,200000
2015-03-22,180,200000
2015-08-18,7,10000
2015-08-15,7,10000
2015-08-15,90,200000
2015-03-18,180,200000
2015-08-14,90,200000
2015-08-13,7,10000
2015-08-13,90,200000
2015-08-13,7,10000
2015-03-16,180,200000
2015-08-12,90,200000
2015-08-11,90,200000
2015-03-14,180,300000
2015-08-09,90,200000
2015-03-13,180,200000
2015-08-08,90,200000
2015-03-11,180,200000
2015-08-07,90,200000
2015-03-10,180,100000
2015-08-06,90,200000
2015-03-10,180,100000
2015-03-09,180,100000
2015-08-05,90,200000
2015-08-04,90,200000
2015-03-06,180,200000
2015-08-02,90,200000
2015-03-05,180,100000
2015-03-05,180,100000
2015-08-01,90,200000
2015-03-03,180,200000
2015-07-29,90,200000
2015-03-02,180,200000
2015-03-01,180,200000
2015-03-01,180,200000
2015-02-28,180,200000
2015-07-26,90,200000
2015-02-27,180,100000
2015-07-25,90,200000
2015-07-24,90,200000
2015-02-25,180,1100000
2015-02-25,180,100000
2015-07-24,90,200000
2015-02-24,180,200000
2015-07-23,90,200000
2015-02-23,180,100000
2015-02-23,180,200000
2015-02-22,180,100000
2015-07-21,90,300000
2015-07-19,90,200000
2015-02-20,180,"	100000
"
2015-02-19,180,200000
2015-02-18,180,200000
2015-07-17,90,200000
2015-07-16,90,100000
2015-02-17,180,200000
2015-07-15,90,200000
2015-07-14,90,"	200000
"
2015-07-12,90,"	200000
"
2015-07-11,90,200000
2015-07-11,90,200000
2015-02-12,180,200000
2015-02-12,180,200000
2015-02-11,180,500000
2015-02-11,180,200000
2015-07-10,90,100000
2015-02-11,180,"	200000
"
2015-02-10,180,100000
2015-07-09,90,200000
2015-02-10,180,100000
2015-07-06,90,200000
2015-07-05,90,200000
2015-02-06,180,"	100000
"
2015-07-04,90,400000
2015-07-04,90,100000
2015-07-04,90,200000
2015-02-05,180,100000
2015-07-03,90,200000
2015-02-04,180,100000
2015-02-03,180,100000
2015-07-02,90,200000
2015-07-01,90,"	200000
"
2015-02-02,180,100000
2015-07-01,90,200000
2015-01-31,180,100000
2015-06-30,90,200000
2015-06-29,90,200000
2015-01-30,180,"	200000
"
2015-01-29,180,200000
2015-01-29,180,200000
2015-06-28,90,"	200000
"
2015-06-27,90,200000
2015-06-27,90,200000
2015-01-27,180,200000
2015-06-26,90,200000
2015-01-27,180,100000
2015-06-25,90,100000
2015-01-26,180,"	500000
"
2015-01-26,180,200000
2015-06-25,90,100000
2015-01-26,180,500000
2015-01-25,180,100000
2015-06-24,90,100000
