releasetime,fulltime,repaytime,item_name,item_amount,item_status,item_introduction,life_loan,money_rate,loan_type,loan_use,bonding_company,deadline,repaytype,borrower_name,borrower_sex,borrower_age,borrower_education,borrower_marriage,borrower_industry,borrower_city,borrower_income,borrower_house,borrower_car,reward,clean_sample_num,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,freq9,freq10,life1,life2,life3,life4,life5,life6,life7,life8,life9,life10,amount1,amount2,amount3,amount4,amount5,amount6,amount7,amount8,amount9,amount10,moneyRate1,moneyRate2,moneyRate3,label
1,0,0,1,1,1,1,1,1,0,0,0,0,1,0.997769724,0.9980485085,0.999442431,0.9902425425,0.9908001115,0,0,0,0.9908001115,0.7984388068,0.8681349317,3587,1.7948717949,2.8205128205,3.9487179487,2.8717948718,3.2051282051,6.1794871795,14.0769230769,16.4102564103,16.9743589744,17.8541666667,0.3363128492,0.4666666667,0.7541899441,1,1,1,1,2.9106145251,3,7.7342465753,2.0345690754,3.2459856229,3.8975131425,4.3870873743,4.9935991704,5.5123218687,6.0979351397,6.8662512709,8.3933516508,28.6943386685,0.0694979079,0.0944811715,0.1109774436,1
0,0,0,1,1,1,0,1,1,0,0,0.9931972789,1,1,0,0.3197278912,0.3197278912,0.3197278912,0.3197278912,0.5034013605,0.3197278912,1,0.5918367347,0,0,147,1.125,1.125,1.125,1.125,1.75,3.375,1.25,1.375,1.5,1.75,0.2785714286,0.980952381,2.2142857143,3,3,3,3,3,3,3.1904761905,1.0758528571,16.4285714286,29.1428571429,37.9285714286,45.7857142857,50.2857142857,59.5714285714,86.2857142857,105.5,293.4761904762,0.1412244898,0.1763265306,0.18,1
0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,407,1.7142857143,2.3333333333,1.4761904762,1.8571428571,2.619047619,1.8571428571,1.9523809524,1.4761904762,1.5238095238,1.6956521739,0.2333333333,1.9433333333,3,3,3,3,3,4.5916666667,6,6,1,8.2625,10,12.5,20,20,20,22.625,32.25,64.6808510638,0.110962963,0.12,0.12,1
0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.439910251,7131,3.8450704225,4.7323943662,3.8309859155,5.1549295775,7.0563380282,7.2394366197,11.3802816901,16.676056338,12.676056338,26.3194444444,1,1.2776998597,2,2.8990182328,3,3,5.396914446,19.9130434783,24,31.162464986,3.1809396914,4.4258204769,5.7089340813,13.7167892006,30.7153576438,48.2286115007,61.0499298738,86.7110799439,106.079943899,164.4089635854,0.1569877997,0.163857804,0.1899920067,1
1,1,0,1,1,0.2493670886,0.9518987342,1,1,0,0,0,0,1,0,0.8215189873,0,0,0.8075949367,0,0.7898734177,0.2392405063,0.3569620253,0,0,790,1.5882352941,1.3235294118,1.5882352941,1.8823529412,2.9117647059,3.1176470588,2.5882352941,2.5294117647,1.5588235294,2.7441860465,0.9945147679,1.0333333333,1.0438818565,1.5683544304,2.241350211,2.953164557,3.029535865,3.0333333333,3.0417721519,6.352742616,2.0068455696,4.1101265823,5.3379746835,7.8544303797,11.0215189873,15.6126582278,22.7487341772,37.5696202532,52.4455696203,76.4936708861,0.1769961977,0.18,0.18,1
1,0,0,1,1,0,0,1,1,0.976109215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1465,3.4,4.2666666667,4.1333333333,6.4,8.5333333333,9.8666666667,10.1333333333,9.3333333333,13.6666666667,13.36,1,1,1,1,1,1,1,1,1,1,6.0410958904,11.904109589,19.2397260274,29.3904109589,42.5684931507,56.2123287671,78.2739726027,106.5273972603,158.9589041096,340.3178807947,0.1181147541,0.12,0.1287525562,1
0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,229,1,1.1428571429,1.2142857143,1.6428571429,2.1428571429,1.7142857143,1.6428571429,1.3571428571,1.5,1.5882352941,0.9833333333,1.0272727273,1.6166666667,2.9666666667,3.0227272727,3.1439393939,5.4015151515,6.0348484848,7.6772727273,12.1591397849,30,41.3636363636,50,50,50,50,50,50,50,90.3225806452,0.1382105263,0.1612894737,0.1766493506,1
1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.6707317073,3,3,3.4390243902,4.0487804878,5,5,5.9024390244,11.7317073171,35.4166666667,0.18,0.18,0.18,1
0,0,0.9090909091,0.8545454545,0.9454545455,0,0.6272727273,0.9545454545,0.9818181818,0,0,0.4363636364,0,0.9818181818,0,0,0,0,0,0,0,0,0,0,0,110,1,1,1.125,1.125,1.125,1,1.5,1.125,1,1.1111111111,2.4,3,3.9,4.9,6,6.6,8.2,9.6,11.9,28,30.428,81.9,111.2,136.7,194,204,288.6,300,300,431.5714285714,0.10569375,0.120546875,0.1323529412,1
0,0,0,1,0.6554707379,0,0.2268447837,1,0,0.6554707379,0,0,0,1,0.9954198473,0,0.6554707379,1,0.9998727735,0.0007633588,0.9986005089,1,0,0.8344783715,0.3297709924,7860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.4966072943,0.8078880407,1,1,1,1,1,2.8117048346,5.1946564885,10.3511450382,3.7696378641,4.9716370874,5.5925596117,5.9605434951,7.0497619417,8.9023153398,10.9524737864,15.9185466019,21.9539805825,32.3529980658,nan,nan,nan,1
