id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
64376,2015-08-24,00天23时59分31秒,\N,资金周转5天_1508240926,30000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64377,\N,00天23时59分22秒,\N,V 5信誉标！ 上午9:30分还，最迟晚上10点前还清!,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64378,\N,00天23时59分17秒,\N,上午11点之前就还，从未食言，诚信第一,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64379,2015-08-24,已结束,\N,资金周转1个月_1508240926,20000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64380,\N,00天23时59分00秒,\N,白天还款，放心投标,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64381,2015-08-24,01天23时58分50秒,\N,资金周转5天_1508240926,2500,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64382,\N,00天23时58分29秒,\N,下午5点前还，只会提前！,22700,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64383,2015-08-24,01天23时58分17秒,\N,1个月_1508240925,6200,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64384,2015-08-24,01天23时58分09秒,\N,资金周转5天_1508240925,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64385,2015-08-24,01天23时57分58秒,\N,资金周转1个月_1508240925,50000,\N,\N,1个月,10.78,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64386,2015-08-24,01天23时57分31秒,\N,资金周转1个月_1508240925,20000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64387,2015-08-24,已结束,\N,资金周转1个月_1508240925,80000,\N,\N,1个月,10.83,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64388,2015-08-24,00天23时57分16秒,\N,资金周转5天_1508240925,30000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64389,2015-08-24,01天23时57分13秒,\N,资金周转5天_1508240925,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64390,\N,01天23时56分57秒,\N,早上8点30分之前还款.最迟白天还！,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64391,\N,01天23时56分51秒,\N,上午12点前还 懒大哈天标没有最迟,30000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64392,\N,01天23时56分46秒,\N,V5信誉，早借早还,5000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64393,2015-08-24,01天23时56分42秒,\N,资金周转1个月_1508240925,5000,\N,\N,1个月,10.01,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64394,\N,01天23时56分32秒,\N,V5信誉，早借早还,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64395,2015-08-24,01天23时56分23秒,\N,资金周转1个月_1508240925,150000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64396,2015-08-24,01天23时56分16秒,\N,资金周转1个月_1508240925,17957.18,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64397,\N,00天23时56分08秒,\N,"上午还款,绝不食言",10000,\N,\N,6天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64398,2015-08-24,01天23时56分04秒,\N,资金周转1个月_1508240925,11000,\N,\N,1个月,10.11,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64399,\N,00天23时56分00秒,\N,"白天还款,从不失信,谢谢您支持!",10899.62,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64400,2015-08-24,已结束,\N,资金周转1个月_1508240924,1000,\N,\N,1个月,10.68,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64401,2015-08-24,已结束,\N,1个月_1508240924,6300,\N,\N,1个月,10.83,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64402,2015-08-24,00天23时55分28秒,\N,资金周转5天_1508240924,550,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64403,\N,00天23时55分20秒,\N,"上午12：00前还,只有更早",20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64404,2015-08-24,01天23时55分18秒,\N,资金周转5天_1508240924,5000,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64405,2015-08-24,已结束,\N,资金周转1个月_1508240924,100000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64406,\N,01天23时54分55秒,\N,V5信誉，真诚借款,6000,\N,\N,1个月,10.28,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64407,2015-08-24,已结束,\N,资金周转1个月_1508240924,50000,\N,\N,1个月,10.81,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64408,\N,01天23时54分41秒,\N,早还款！不熬夜！不做黑牛！谢谢！,20000,\N,\N,1个月,10.29,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64409,\N,00天23时54分26秒,\N,下午四点前还款，从未失约！！,30000,\N,\N,8天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64410,2015-08-24,00天23时54分16秒,\N,资金周转5天_1508240923,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64411,2015-08-24,01天23时54分13秒,\N,资金周转1个月_1508240924,5000,\N,\N,1个月,10.18,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64412,\N,00天23时54分06秒,\N,v5真诚借款，按时还款,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64413,2015-08-24,01天23时54分02秒,\N,资金周转1个月_1508240923,10000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64414,2015-08-24,01天23时53分54秒,\N,资金周转1个月_1508240923,10850,\N,\N,1个月,10.28,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64415,\N,00天23时53分26秒,\N,小标易满，上午还款，信誉保证,7100,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64416,2015-08-24,01天23时52分23秒,\N,资金周转1个月_1508240923,10860,\N,\N,1个月,10.06,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
